Day,Time,to_PT,from_PT,from_FR,to_FR
2024-07-01,00:00 - 01:00,1445.7,0.0,977.91,0.0
2024-07-01,01:00 - 02:00,2081.63,0.0,1739.9499999999998,0.0
2024-07-01,02:00 - 03:00,2310.6,0.0,2120.66,0.0
2024-07-01,03:00 - 04:00,2273.33,0.0,2146.3,0.0
2024-07-01,04:00 - 05:00,2554.89,0.0,2121.07,0.0
2024-07-01,05:00 - 06:00,2461.54,0.0,2036.84,0.0
2024-07-01,06:00 - 07:00,2148.85,0.0,1721.52,0.0
2024-07-01,07:00 - 08:00,1123.71,0.0,328.07000000000005,241.24
2024-07-01,08:00 - 09:00,1337.41,0.0,0.0,1708.58
2024-07-01,09:00 - 10:00,2796.42,0.0,0.0,1988.31
2024-07-01,10:00 - 11:00,3648.77,0.0,0.0,2176.41
2024-07-01,11:00 - 12:00,3477.95,0.0,0.0,2012.89
2024-07-01,12:00 - 13:00,3386.56,0.0,0.0,1765.51
2024-07-01,13:00 - 14:00,3382.74,0.0,0.0,1751.12
2024-07-01,14:00 - 15:00,3385.76,0.0,0.0,1749.0
2024-07-01,15:00 - 16:00,3635.05,0.0,0.0,1955.97
2024-07-01,16:00 - 17:00,3914.71,0.0,0.0,2073.91
2024-07-01,17:00 - 18:00,3909.89,0.0,0.0,2088.85
2024-07-01,18:00 - 19:00,3915.05,0.0,0.0,1928.05
2024-07-01,19:00 - 20:00,3915.55,0.0,0.0,1557.62
2024-07-01,20:00 - 21:00,3276.26,0.0,1185.31,190.85
2024-07-01,21:00 - 22:00,2559.24,0.0,1801.88,0.0
2024-07-01,22:00 - 23:00,2154.5,0.0,465.06,65.61
2024-07-01,23:00 - 00:00,1870.6,0.0,0.0,1322.26
2024-07-02,00:00 - 01:00,2257.48,0.0,1124.44,306.27
2024-07-02,01:00 - 02:00,2719.12,0.0,2016.9,0.0
2024-07-02,02:00 - 03:00,2984.69,0.0,2164.3,0.0
2024-07-02,03:00 - 04:00,3006.61,0.0,2047.1499999999999,0.0
2024-07-02,04:00 - 05:00,2822.22,0.0,2062.89,0.0
2024-07-02,05:00 - 06:00,2797.94,0.0,2138.59,0.0
2024-07-02,06:00 - 07:00,2475.21,0.0,2177.57,0.0
2024-07-02,07:00 - 08:00,988.3,0.0,464.78,566.23
2024-07-02,08:00 - 09:00,1498.95,0.0,0.0,2117.62
2024-07-02,09:00 - 10:00,3248.15,0.0,0.0,2374.01
2024-07-02,10:00 - 11:00,4005.91,0.0,0.0,2058.4
2024-07-02,11:00 - 12:00,3857.94,0.0,0.0,2270.76
2024-07-02,12:00 - 13:00,3833.81,0.0,0.0,2323.02
2024-07-02,13:00 - 14:00,3831.21,0.0,0.0,1817.03
2024-07-02,14:00 - 15:00,3841.59,0.0,0.0,1966.23
