Day,Time,to_PT,from_PT,from_FR,to_FR
2024-01-01,00:00 - 01:00,2366.74,0.0,2658.79,0.0
2024-01-01,01:00 - 02:00,2289.51,0.0,2502.66,0.0
2024-01-01,02:00 - 03:00,2820.89,0.0,2547.92,0.0
2024-01-01,03:00 - 04:00,2720.64,0.0,2325.3900000000003,0.0
2024-01-01,04:00 - 05:00,2788.14,0.0,2529.63,0.0
2024-01-01,05:00 - 06:00,2818.6,0.0,2519.56,0.0
2024-01-01,06:00 - 07:00,2817.77,0.0,2432.25,0.0
2024-01-01,07:00 - 08:00,2892.92,0.0,2480.39,0.0
2024-01-01,08:00 - 09:00,2908.62,0.0,2668.66,0.0
2024-01-01,09:00 - 10:00,2838.47,0.0,2685.0,0.0
2024-01-01,10:00 - 11:00,2889.99,0.0,2837.6,0.0
2024-01-01,11:00 - 12:00,2891.58,0.0,2482.62,0.0
2024-01-01,12:00 - 13:00,3844.55,0.0,1966.64,0.0
2024-01-01,13:00 - 14:00,4127.75,0.0,1813.1599999999999,0.0
2024-01-01,14:00 - 15:00,4063.39,0.0,660.44,3.95
2024-01-01,15:00 - 16:00,3776.55,0.0,0.0,1619.25
2024-01-01,16:00 - 17:00,3384.67,0.0,441.76,408.49
2024-01-01,17:00 - 18:00,3499.08,0.0,2535.29,0.0
2024-01-01,18:00 - 19:00,2534.58,0.0,2930.03,0.0
2024-01-01,19:00 - 20:00,1961.0,0.0,2775.66,0.0
2024-01-01,20:00 - 21:00,1408.16,0.0,2700.88,0.0
2024-01-01,21:00 - 22:00,1274.2,0.0,2759.71,0.0
2024-01-01,22:00 - 23:00,1606.59,0.0,2796.85,0.0
2024-01-01,23:00 - 00:00,2495.09,0.0,2739.81,0.0
2024-01-02,00:00 - 01:00,2578.51,0.0,2519.91,0.0
2024-01-02,01:00 - 02:00,2563.36,0.0,2515.71,0.0
2024-01-02,02:00 - 03:00,2523.52,0.0,2470.73,0.0
2024-01-02,03:00 - 04:00,2543.91,0.0,2488.1800000000003,0.0
2024-01-02,04:00 - 05:00,2350.3,0.0,2708.59,0.0
2024-01-02,05:00 - 06:00,2117.07,0.0,2758.96,0.0
2024-01-02,06:00 - 07:00,1992.33,0.0,3047.41,0.0
2024-01-02,07:00 - 08:00,2071.49,0.0,3061.7200000000003,0.0
2024-01-02,08:00 - 09:00,508.58,37.77,2195.15,0.0
2024-01-02,09:00 - 10:00,0.0,273.68,1314.0900000000001,0.0
2024-01-02,10:00 - 11:00,536.14,20.52,787.63,0.0
2024-01-02,11:00 - 12:00,1442.49,0.0,378.04,42.43
2024-01-02,12:00 - 13:00,2800.46,0.0,850.13,0.0
2024-01-02,13:00 - 14:00,3005.91,0.0,1069.13,0.0
2024-01-02,14:00 - 15:00,3043.55,0.0,823.32,0.0
2024-01-02,15:00 - 16:00,2909.56,0.0,212.26,74.42
